A,B,C,D,E,F
1,36,45,229,11,4
5,24,105,89,8,1
1,12,37,97,4,2
2,57,114,416,14,8
3,31,150,139,11,6
2,71,133,412,30,11
3,26,45,145,7,2
0,43,48,108,18,3
0,34,54,107,4,6
4,21,60,136,9,3
1,35,59,162,31,4
1,19,29,66,10,3
3,13,61,178,17,3
2,67,117,224,53,9
2,30,69,179,12,6
1,15,83,198,19,9
5,11,43,119,22,6
3,48,67,158,20,4
4,36,43,252,17,10
0,8,40,52,9,3
3,43,91,314,28,6
2,61,107,272,71,11
2,34,78,291,23,15
2,20,55,234,10,2
1,30,127,189,12,11
2,21,30,149,5,0
2,19,43,93,11,4
2,31,43,58,4,1
40,612,1367,1897,181,106
1,23,40,100,9,2
1,30,26,89,2,4
2,15,29,76,2,2
4,11,20,58,3,1
0,13,17,52,0,3
1,11,40,47,1,8
2,27,66,79,8,1
1,15,63,75,9,1
5,21,46,94,9,5
0,17,49,31,5,2
2,31,40,21,6,8
0,33,19,4,3,0
2,22,42,47,11,4
1,12,38,38,1,1
1,19,36,51,7,3
1,6,21,42,0,1
1,12,51,69,10,6
0,8,22,6,2,0
0,16,13,30,5,1
0,3,33,41,0,3
1,10,34,61,11,2
0,14,26,53,10,4
1,15,19,58,11,2
0,7,29,34,3,1
0,2,4,29,2,2
2,29,93,96,9,9
1,35,85,72,7,4
1,33,63,74,3,5
2,7,37,60,4,2
0,19,40,65,7,6
1,12,16,30,8,3
0,9,15,24,4,0
2,40,98,71,4,5
2,6,45,53,1,2
2,15,31,31,4,1
0,14,21,36,0,2
190,1900,6720,9541,526,650
5,19,64,96,4,0
1,13,23,94,2,3
0,10,25,93,1,5
2,11,24,80,2,7
1,12,33,53,10,2
1,11,4,45,3,3
6,35,70,192,0,5
0,21,54,138,6,6
2,23,55,118,6,10
2,12,70,68,8,2
1,13,58,72,7,5
1,11,16,76,10,4
0,7,70,166,8,24
2,11,29,83,5,11
1,13,40,60,5,9
1,18,41,58,6,14
5,28,50,188,7,16
3,31,71,177,3,8
0,6,14,51,0,3
3,8,35,73,5,1
2,7,26,61,2,0
0,3,19,70,7,5
5,22,63,182,6,3
0,21,49,168,3,3
3,38,74,150,9,10
4,34,22,115,12,3
0,11,5,47,3,2
2,18,68,109,4,6
1,30,36,99,11,8
2,22,32,108,11,8
0,23,65,157,10,12
1,9,53,72,8,6
3,20,41,91,8,8
1,42,78,108,6,13
3,22,31,87,7,10
0,7,12,8,0,10
4,23,58,162,12,8
2,12,45,59,4,2
4,13,39,132,10,10
0,6,23,83,4,1
2,10,50,57,10,5
0,9,19,27,0,2
1,5,7,43,2,2
2,7,15,27,1,5
0,17,44,76,6,2
4,16,18,67,8,1
0,3,12,46,1,1
0,3,47,45,0,4
0,1,25,38,0,3
2,8,31,55,1,2
3,13,36,49,4,3
3,6,1,39,0,4
4,11,36,84,7,16
1,4,22,23,9,2
1,6,8,63,1,0
1,7,57,144,8,3
0,25,14,66,3,1
0,19,67,149,3,18
4,14,25,125,5,7
4,38,229,156,4,9
2,34,163,131,11,5
0,29,176,139,10,10
5,31,146,129,3,16
6,31,141,127,5,14
1,36,190,117,10,9
3,38,157,149,7,14
8,51,171,189,14,14
5,27,182,157,3,18
3,42,135,167,7,13
0,24,115,118,8,9
1,18,98,72,8,3
2,31,76,58,5,0
2,60,154,164,13,12
7,32,123,133,9,5
3,50,201,182,7,8
2,34,138,165,9,10
2,33,139,150,3,16
2,23,160,106,6,13
3,29,152,89,1,4
5,42,144,198,9,9
2,26,159,131,9,8
5,24,109,139,5,10
0,29,160,158,3,17
2,34,112,163,6,4
0,38,124,117,8,14
4,21,163,84,9,7
3,28,126,153,5,9
0,32,141,109,12,6
6,35,151,75,5,11
0,14,49,177,7,3
0,6,17,67,1,3
89,959,3316,4267,386,425
4,82,220,219,14,12
2,70,218,175,10,23
6,49,143,204,12,18
4,66,205,218,13,19
3,57,213,235,10,22
5,36,145,221,13,15
6,59,171,234,8,22
1,46,124,171,13,21
2,35,104,209,29,25
0,21,68,174,25,29
0,16,71,104,13,14
2,25,122,175,37,14
6,35,158,187,31,21
1,58,180,131,13,6
3,21,124,171,13,8
6,43,100,91,14,14
4,42,87,150,12,15
5,11,82,156,9,19
3,24,84,129,15,21
3,25,158,92,13,8
7,18,108,94,11,22
1,21,62,129,10,11
3,41,60,71,8,8
2,10,47,111,5,6
6,17,42,70,4,4
1,6,58,102,1,2
0,10,76,67,4,6
0,1,39,58,4,5
2,4,27,55,9,8
1,10,20,64,13,7
129,1277,3101,5100,230,317
2,43,160,179,7,13
7,28,83,136,2,7
1,64,158,250,9,16
7,57,165,183,7,8
3,54,193,174,6,12
6,52,184,156,8,14
3,69,226,206,7,13
0,31,56,83,7,5
4,52,79,132,5,10
4,54,149,158,3,11
9,77,197,265,16,23
11,77,224,251,11,16
5,38,65,228,11,8
6,77,139,317,11,9
6,28,99,120,3,4
6,50,136,179,9,11
3,14,39,84,3,3
6,17,33,128,13,7
0,4,51,57,5,12
3,3,8,14,2,1
2,27,29,144,9,9
1,7,24,93,12,15
2,30,14,38,7,7
1,4,30,103,2,1
4,45,123,244,6,14
1,11,22,33,5,4
1,46,110,213,8,12
1,53,89,238,6,16
2,30,30,118,1,6
5,31,40,87,14,10
11,62,72,231,9,11
6,42,74,258,6,9
557,4952,18986,23267,2384,1692
202,2250,7141,9043,1032,520
7,44,95,142,20,7
2,40,116,220,11,8
5,44,153,276,24,9
4,60,211,332,22,12
2,37,105,164,10,2
2,44,162,199,11,11
2,45,179,240,12,15
6,39,106,249,8,16
3,72,130,195,13,7
3,73,163,248,10,14
8,73,148,238,16,9
8,90,247,309,25,25
4,67,208,288,16,15
8,69,207,179,14,21
5,74,271,260,17,11
5,35,175,206,12,8
2,53,228,270,34,15
9,63,219,188,20,16
14,64,245,247,15,23
1,60,287,232,14,17
7,56,245,177,17,5
8,77,365,305,21,13
5,49,186,201,18,11
0,35,114,138,6,5
2,49,104,174,10,11
11,53,140,173,6,8
2,96,243,334,24,13
10,65,289,263,22,9
6,46,184,188,19,16
2,43,95,164,46,11
5,66,204,270,81,17
5,11,49,94,19,10
1,15,90,86,56,5
0,40,116,206,43,3
1,14,26,82,13,2
0,45,122,145,38,5
4,35,78,163,31,11
0,46,136,186,18,14
6,59,97,152,49,16
0,24,91,150,22,10
12,34,58,174,14,12
1,14,56,90,32,7
2,32,132,70,16,13
4,21,84,55,14,6
6,44,92,103,32,7
0,18,36,115,18,2
0,12,27,55,12,7
2,5,27,48,11,10
105,827,3117,4415,323,413
4,48,170,179,15,8
4,26,86,137,6,4
2,32,143,76,2,10
2,34,146,147,13,23
2,65,300,205,15,16
1,65,152,181,15,10
2,33,162,170,11,12
2,28,146,181,9,10
3,21,56,213,4,9
3,27,84,100,6,5
1,2,17,43,2,9
8,21,56,111,11,10
3,25,52,70,3,1
1,27,100,122,7,10
3,14,89,159,9,7
0,3,49,115,9,16
4,1,36,67,18,5
0,1,4,26,0,1
4,20,60,129,8,14
3,9,83,138,11,14
1,10,51,87,8,5
0,33,81,141,10,4
3,6,22,57,1,4
1,12,29,94,12,12
4,10,48,84,9,5
5,26,104,141,12,6
1,2,35,17,4,5
5,8,64,74,11,2
3,41,104,244,23,18
0,7,41,90,10,44
0,46,91,179,13,14
9,38,77,166,5,7
6,41,143,179,8,2
2,3,23,40,1,8
6,16,46,115,14,7
1,7,8,9,1,7
2,4,9,7,1,5
0,6,54,27,5,54
1,1,4,29,0,0
1,7,87,46,1,7
2,1,5,20,0,3
108,1004,2643,3818,228,258
6,31,62,93,3,3
2,23,63,55,1,0
1,25,54,56,1,2
11,10,85,98,3,3
3,29,107,57,4,1
1,26,76,67,2,3
0,11,51,42,2,1
4,33,74,92,5,1
3,27,83,72,1,5
2,27,70,74,1,3
0,30,62,101,1,2
0,45,129,85,6,7
1,45,110,75,4,2
2,33,108,85,10,4
0,26,110,69,3,4
5,41,104,121,4,0
1,17,48,148,4,8
1,30,47,50,9,1
4,12,87,142,19,5
2,19,100,79,10,6
3,17,29,91,3,2
3,43,89,131,11,2
1,34,67,159,5,5
2,4,16,56,4,4
3,20,61,89,8,6
3,21,26,74,4,1
2,18,55,58,9,7
2,17,30,40,5,4
1,27,27,78,9,3
6,14,13,44,9,11
5,29,102,168,17,15
0,20,41,130,3,12
2,7,16,82,1,8
1,12,11,77,2,11
3,15,21,165,5,16
11,51,54,129,7,11
2,29,101,101,6,24
1,21,103,128,8,14
1,23,61,93,7,15
1,28,51,150,6,20
6,14,39,114,6,6
142,871,6085,5991,801,501
4,8,102,142,7,1
1,27,160,170,9,7
3,23,145,108,4,13
0,16,168,115,7,9
2,20,121,127,9,8
0,15,95,82,2,5
1,14,137,102,5,5
0,15,190,157,8,10
1,6,196,121,8,5
0,21,100,119,3,7
1,56,281,198,18,10
3,27,155,175,10,10
0,22,183,72,10,6
1,16,174,63,7,12
2,27,182,85,15,8
4,21,151,139,10,11
2,21,147,150,5,16
1,4,89,42,14,1
2,2,48,60,16,10
2,4,65,93,14,5
1,10,57,105,10,5
2,7,71,87,8,9
0,3,24,37,7,5
1,9,77,90,14,7
0,6,31,41,7,6
3,6,38,91,18,10
2,1,65,54,9,6
3,5,37,34,4,6
1,0,66,38,7,6
2,12,94,72,17,11
7,4,71,79,12,9
5,16,80,108,16,11
1,13,45,110,25,10
4,14,94,56,15,2
0,10,60,70,16,5
0,14,68,97,5,3
1,16,73,83,9,2
1,6,78,73,6,6
5,7,56,58,16,2
1,5,13,56,2,6
1,7,45,78,11,7
3,7,63,90,4,5
0,6,53,36,1,2
6,8,75,34,4,7
4,10,133,89,19,14
1,2,94,98,15,4
2,8,79,50,16,9
3,14,82,107,17,13
1,17,63,103,14,3
2,17,71,139,17,10
3,7,73,56,11,12
1,17,105,73,8,9
4,17,99,89,10,10
2,7,61,75,13,4
2,7,58,62,30,2
1,13,24,35,5,5
2,6,90,95,10,7
3,42,92,104,29,9
5,15,72,91,15,22
1,4,13,32,10,1
3,11,73,111,25,8
1,2,41,29,10,5
5,10,31,73,24,8
1,2,43,38,7,10
3,7,54,64,4,3
1,3,26,54,5,7
1,8,102,18,8,1
1,14,77,104,19,6
3,31,41,60,25,5
6,23,65,145,11,7
436,4871,15562,24682,2755,1483
66,710,1743,2366,839,184
1,1,34,72,41,5
7,35,82,111,66,7
3,18,61,87,24,5
3,53,128,114,6,20
3,41,126,149,24,6
4,29,85,132,12,5
2,58,125,102,12,9
6,72,111,85,22,8
2,24,39,56,9,3
1,4,14,28,12,1
1,1,52,63,20,5
0,6,31,41,12,3
0,4,8,23,8,4
3,7,74,66,17,11
2,30,57,112,13,11
6,14,42,49,6,0
0,18,31,50,19,7
4,40,60,116,35,7
0,13,26,33,10,0
6,5,49,38,0,1
3,11,62,74,15,3
0,17,41,25,27,3
2,12,57,81,12,12
0,10,33,85,74,1
0,5,10,29,16,3
0,10,11,39,22,1
0,20,30,71,18,0
1,31,55,83,42,9
2,29,34,92,54,6
0,19,41,48,23,0
0,10,29,67,39,8
1,11,6,10,12,5
1,13,22,31,20,2
1,9,23,44,23,8
1,11,30,34,38,4
0,19,24,26,36,1
183,2135,8638,12252,1122,693
5,47,213,277,17,18
2,54,280,299,20,16
4,69,192,305,19,8
4,75,242,266,26,10
1,43,262,199,14,12
0,40,286,174,11,17
1,38,273,194,18,14
3,38,249,175,19,10
2,26,267,189,14,9
4,54,342,253,14,18
3,31,311,227,21,13
2,27,180,164,11,8
5,32,215,219,17,18
6,60,205,248,3,17
4,39,228,256,10,18
3,69,168,392,27,9
4,64,198,441,20,13
0,49,240,185,11,10
6,36,202,200,17,12
6,74,232,365,22,16
3,82,193,354,20,11
3,56,137,400,17,11
3,39,163,230,12,6
5,70,131,424,12,13
5,71,203,386,28,8
9,100,349,416,30,32
6,24,123,232,40,20
4,30,110,236,46,21
1,15,75,150,20,13
2,7,46,116,7,9
3,9,52,162,45,6
1,2,20,57,7,7
3,7,36,141,27,8
1,14,98,187,24,8
5,44,122,279,25,8
3,27,73,130,10,13
0,11,43,123,11,7
0,16,34,122,6,3
1,13,55,122,10,4
0,13,47,110,4,8
1,7,34,81,8,4
1,6,12,41,10,6
1,12,51,44,13,3
3,16,20,62,31,2
0,11,28,36,2,7
1,4,45,97,9,13
1,4,25,35,6,5
1,5,22,45,3,1
7,30,93,154,15,26
1,12,47,71,8,6
2,38,148,135,37,6
2,8,27,117,12,10
0,6,21,56,11,0
1,7,40,51,4,7
0,3,21,23,5,3
1,7,38,66,11,6
0,3,25,53,6,3
4,6,25,39,18,4
0,5,39,44,10,6
1,3,16,31,4,4
8,11,22,50,6,4
1,18,35,24,4,5
1,24,37,42,14,10
3,30,66,171,23,13
2,58,68,108,23,9
0,16,39,38,8,5
2,22,105,118,20,4
0,2,23,58,3,4
5,44,153,290,24,15
0,26,74,180,5,7
6,32,136,185,9,6
2,20,97,103,9,5
0,15,72,106,15,2
1,8,30,61,2,0
1,1,9,32,2,0
125,1456,3423,6978,478,391
1,46,51,207,10,4
1,23,79,156,7,13
1,32,77,116,10,11
1,35,132,136,7,7
2,42,97,139,8,5
2,22,58,153,6,12
0,24,65,143,4,10
3,55,114,174,10,13
1,37,127,189,5,7
3,44,94,149,4,6
0,33,88,124,7,12
5,35,143,132,8,11
2,44,94,114,16,4
1,32,98,136,8,18
4,38,175,129,6,8
3,37,111,181,4,8
0,34,144,151,11,16
1,59,83,247,2,6
5,49,71,222,11,5
5,51,97,227,6,4
2,25,64,57,6,9
2,1,15,46,4,4
4,21,57,92,7,13
0,16,27,44,2,2
0,13,15,66,8,6
1,8,31,74,5,4
1,5,21,34,3,3
0,8,12,40,6,0
1,5,14,24,4,3
3,19,34,59,27,7
3,9,8,44,14,2
4,9,9,34,13,3
1,19,47,95,6,2
1,9,24,35,4,0
2,13,22,51,10,0
2,43,101,132,10,2
0,4,6,16,4,0
0,11,32,87,15,8
0,2,11,29,1,1
0,5,18,33,3,0
1,8,27,49,5,0
2,26,26,61,7,7
0,11,12,31,8,4
1,10,12,36,7,0
3,13,26,54,5,2
3,22,19,82,6,6
0,21,35,92,5,11
1,15,7,53,6,1
1,24,27,59,6,2
2,9,23,85,3,2
1,22,30,74,10,4
1,11,20,25,4,2
1,5,16,48,4,2
1,10,15,90,4,9
1,3,11,48,1,9
2,12,14,80,4,4
4,21,28,74,8,1
0,16,50,46,9,5
2,17,36,72,4,3
3,4,10,54,1,1
1,2,20,43,0,3
0,12,10,50,2,4
3,6,16,37,1,3
1,2,9,43,2,2
0,1,10,24,0,1
1,27,43,206,10,3
2,27,52,212,11,9
3,11,32,70,7,2
1,1,7,25,2,3
1,2,5,19,1,1
1,2,7,24,2,2
0,12,26,86,9,5
1,14,45,128,2,3
2,16,55,152,8,7
1,8,15,26,3,4
1,3,9,69,0,2
2,4,15,57,2,2
1,3,25,67,2,4
2,0,3,66,1,6
3,6,9,44,4,1
62,570,1758,3086,316,215
1,23,66,100,4,9
1,11,65,131,6,2
4,28,90,100,11,4
2,15,90,98,9,5
1,20,92,97,9,6
1,21,70,91,4,9
1,30,94,107,9,11
6,14,99,78,5,17
1,22,102,97,4,14
2,17,75,113,7,11
1,30,69,103,9,8
1,13,59,120,4,7
2,14,65,66,15,5
3,12,54,55,10,0
0,12,3,72,5,2
1,5,11,6,4,2
1,13,21,39,4,5
0,1,9,57,4,7
4,21,33,65,7,7
1,13,23,42,10,4
0,17,38,57,10,5
1,16,43,75,3,8
1,9,46,49,22,4
1,20,52,110,3,6
0,12,31,66,15,4
2,5,30,130,8,8
2,13,31,77,16,7
2,17,38,57,0,0
0,13,12,49,6,2
0,8,15,65,13,0
1,25,23,98,12,3
1,11,58,88,11,9
8,8,22,101,8,4
1,20,35,130,20,13
2,11,25,90,3,3
3,2,16,55,1,1
3,28,53,152,25,3
642,12879,40045,38585,1463,1307
46,1830,1912,2573,143,165
1,72,134,130,7,9
5,45,151,72,3,9
1,83,78,76,7,12
0,49,54,74,2,14
1,54,73,85,2,1
2,68,52,89,6,5
2,72,47,112,1,1
0,49,26,66,5,2
1,53,59,62,10,6
1,58,71,101,8,4
0,18,43,15,2,0
2,53,49,99,3,2
5,77,51,68,5,5
0,67,53,80,4,4
3,14,47,64,2,4
1,73,70,106,5,5
2,58,62,83,2,4
2,62,69,112,6,1
1,46,21,47,5,5
0,36,16,23,8,2
1,33,49,83,1,5
2,61,20,41,1,0
1,58,32,67,4,9
0,42,38,33,0,9
1,69,56,87,9,7
2,86,95,134,7,8
0,42,36,50,9,4
2,12,77,57,1,1
0,32,26,52,4,1
3,56,49,76,5,5
0,44,38,55,1,3
1,32,50,60,4,2
1,46,28,67,2,3
0,53,56,76,1,7
2,57,36,71,1,6
66,942,2137,4494,232,180
2,45,91,150,9,4
2,21,84,133,4,2
4,45,125,196,16,9
6,19,89,188,6,6
4,44,171,167,11,7
2,41,104,93,2,7
2,60,219,237,6,24
3,35,99,230,8,2
0,15,30,69,6,2
1,10,29,18,2,0
0,3,9,15,1,1
3,13,40,177,4,3
1,27,37,135,9,0
2,32,32,101,8,9
0,6,37,43,5,3
0,11,14,18,3,1
0,1,8,22,2,2
2,14,21,71,4,3
2,3,10,50,0,0
1,11,11,46,5,1
0,5,3,21,0,0
0,19,40,78,2,2
1,6,16,56,2,4
1,16,21,75,0,1
2,37,28,52,3,3
1,3,10,19,3,2
1,22,2,89,7,0
1,10,5,19,2,0
0,12,6,9,3,2
3,21,20,113,5,2
0,7,3,35,6,1
1,22,79,197,10,7
5,37,86,289,13,8
0,9,28,39,3,5
1,29,61,102,5,6
1,10,28,58,1,6
0,4,19,67,7,5
0,8,30,21,3,2
2,27,56,160,9,2
0,18,11,64,6,0
0,5,4,31,0,0
1,12,22,65,2,6
0,2,13,24,2,0
0,13,7,35,3,2
1,16,25,74,2,1
1,14,33,77,4,3
1,33,66,98,6,4
2,10,6,39,2,1
0,6,29,41,0,4
1,16,47,69,1,5
0,3,5,26,1,4
0,10,14,61,3,4
2,24,54,132,5,2
28,1226,1246,1610,123,89
2,21,49,75,6,1
0,34,18,46,7,0
1,28,21,31,0,3
3,58,57,56,6,4
0,22,20,12,3,1
0,24,19,7,2,0
0,20,35,22,2,1
0,19,8,29,2,0
2,37,29,48,4,9
1,17,22,34,3,2
1,19,18,49,1,2
0,59,24,57,3,4
0,11,4,37,1,0
0,25,12,38,4,3
2,47,41,52,3,1
1,25,21,30,1,1
0,11,19,18,1,1
0,62,40,65,13,2
1,8,10,6,3,0
0,45,19,37,2,0
0,55,25,35,7,3
0,56,41,56,5,1
0,51,41,70,10,1
3,33,11,78,3,3
1,62,19,94,1,2
1,10,5,20,1,0
2,53,62,96,6,6
1,25,73,38,2,6
0,62,47,52,1,4
0,49,135,81,5,14
0,88,84,93,9,2
1,41,100,78,2,9
5,49,117,70,4,3
41,692,1729,3291,68,88
1,25,19,53,2,2
0,2,12,19,0,3
0,4,2,49,1,0
0,22,0,13,1,3
0,17,0,31,2,7
0,8,0,28,0,0
0,35,24,52,0,0
1,12,11,43,0,1
0,12,5,25,2,1
1,28,42,22,1,0
1,6,5,52,2,1
0,12,10,46,1,1
4,19,28,85,2,1
0,16,49,23,1,1
2,7,35,179,1,3
1,37,22,162,3,5
0,11,8,41,2,1
0,24,70,125,1,4
0,12,17,58,3,2
0,3,16,95,1,0
0,14,21,88,2,0
1,19,27,183,2,4
1,4,17,21,0,0
0,19,12,78,1,2
0,4,3,19,1,1
1,9,13,30,0,0
1,20,11,76,2,0
1,21,71,166,3,3
1,15,126,66,2,1
2,11,248,66,2,6
5,21,65,140,4,3
2,21,123,196,8,5
1,20,114,73,2,6
5,14,174,115,1,6
0,47,59,236,1,5
4,24,126,113,2,3
2,47,99,182,6,4
3,50,45,242,3,3
42,2914,2566,3875,125,158
3,40,125,122,4,5
0,56,133,82,7,5
1,65,104,115,3,6
2,75,129,103,2,10
1,60,50,114,0,2
2,95,136,205,4,5
0,62,142,109,4,3
0,158,162,230,3,7
6,220,242,260,7,10
1,159,104,183,3,4
0,71,77,125,1,1
0,63,43,74,1,1
0,20,20,52,2,2
0,80,60,115,6,3
1,61,37,65,4,6
0,30,37,49,2,5
2,57,52,103,3,2
0,40,24,49,2,2
0,39,35,34,4,4
0,30,30,41,1,2
2,122,61,153,4,3
2,57,20,35,2,4
1,52,32,53,2,1
0,65,16,48,2,0
0,39,20,25,0,1
0,78,26,37,4,4
2,37,41,94,3,2
0,23,7,27,0,0
1,41,24,36,1,0
0,67,20,73,3,6
0,27,11,15,2,1
0,24,13,53,3,1
0,12,6,22,0,1
0,34,29,21,0,2
0,38,31,98,3,1
0,29,10,21,0,0
0,36,28,38,2,3
0,18,11,44,5,1
1,77,40,78,3,3
0,29,46,53,3,5
1,25,11,51,1,3
0,64,25,34,0,0
5,86,76,92,5,6
0,25,24,24,1,0
3,34,18,53,2,2
2,30,27,48,2,7
2,30,12,17,1,1
0,45,15,25,1,1
1,19,13,44,1,1
0,49,40,62,2,2
0,21,9,15,1,3
0,63,39,111,1,4
0,37,23,45,2,4
46,606,4067,3480,61,48
0,14,328,105,1,1
1,16,282,98,6,4
0,17,225,81,2,1
2,23,185,129,3,1
5,18,83,141,0,1
2,2,218,91,1,1
0,6,251,59,0,1
0,6,199,25,2,3
1,22,136,110,4,0
4,21,210,155,0,0
2,20,162,81,1,1
2,26,180,116,2,1
6,16,133,79,0,5
1,18,145,98,0,1
0,5,136,87,1,1
0,17,167,146,1,0
3,26,151,147,4,2
0,21,48,131,3,2
1,42,121,194,2,2
1,21,30,158,3,1
0,49,91,154,3,0
2,28,31,87,1,3
0,10,13,74,1,1
0,4,11,31,0,0
1,8,38,104,0,1
0,2,3,29,0,0
0,5,4,17,0,0
2,8,7,58,0,0
0,10,24,65,5,6
1,16,50,49,2,2
0,9,5,23,0,0
0,1,17,33,1,1
1,3,90,15,0,0
1,2,1,35,0,0
0,17,32,100,3,1
0,2,21,44,1,0
3,16,18,58,1,1
0,6,4,28,0,0
0,4,2,16,0,0
0,2,8,23,0,1
1,5,51,70,2,0
2,3,31,29,0,0
0,2,7,22,0,0
0,5,24,9,0,0
0,14,2,7,0,0
0,8,12,14,1,1
0,10,14,53,2,1
1,0,66,2,2,0
83,519,6387,5644,76,107
0,5,16,44,2,0
0,3,8,24,0,1
0,0,36,3,0,1
2,2,6,52,0,3
1,1,33,1,0,0
0,3,116,2,0,0
0,0,4,26,2,0
2,0,16,54,1,0
1,3,19,29,0,0
0,3,17,106,0,1
1,1,59,9,0,1
3,9,61,86,2,2
2,2,11,22,0,3
0,5,11,69,1,1
2,8,60,45,0,1
1,3,26,19,1,0
0,4,9,30,2,2
0,10,5,74,2,4
0,3,2,56,0,2
0,0,8,63,0,3
1,2,4,40,0,1
0,4,10,25,0,0
0,4,12,35,0,1
0,2,6,17,1,1
2,9,13,37,1,2
1,1,7,34,1,0
1,7,19,65,1,1
0,8,7,35,1,1
1,16,23,185,2,2
2,10,4,59,1,2
0,8,41,71,4,1
0,2,4,43,1,0
1,6,40,51,0,0
4,14,130,220,3,5
1,4,8,56,1,2
1,2,14,18,1,0
2,2,30,9,0,0
0,0,44,1,0,0
2,1,39,1,0,0
0,10,38,10,0,1
0,3,29,35,0,1
1,0,29,4,0,1
1,1,9,26,0,2
1,0,25,1,0,0
4,2,17,6,0,0
0,0,28,0,2,0
0,0,12,13,0,0
0,1,46,10,0,0
0,1,50,10,0,0
1,2,105,17,0,2
1,9,242,87,2,3
1,1,237,25,2,1
1,1,45,12,0,1
0,6,247,102,0,2
0,0,74,2,0,0
5,3,192,125,2,2
0,13,59,90,0,0
0,0,17,10,0,0
2,16,189,175,0,3
2,9,102,169,3,0
2,10,183,197,2,1
1,16,193,139,2,2
1,21,145,342,2,1
4,25,126,128,4,0
0,15,55,217,3,3
2,9,213,96,0,2
1,1,312,101,0,2
3,38,307,242,0,7
1,15,299,147,2,2
1,8,318,125,1,2
0,3,151,50,0,3
0,8,26,199,3,2
1,8,201,104,1,0
4,16,213,150,3,3
0,10,179,97,2,1
3,8,257,46,1,1
2,28,177,250,4,4
3,35,262,269,4,8
27,249,9030,2247,58,51
1,0,25,2,0,0
2,30,10,40,0,0
0,10,2,36,0,0
0,3,8,62,0,2
0,5,7,69,0,0
0,7,0,41,0,0
0,4,13,74,1,0
0,3,12,20,0,0
0,1,109,0,0,0
0,0,70,0,0,0
1,0,52,2,1,0
0,17,74,47,0,0
0,5,35,92,3,0
0,4,47,6,0,1
0,1,5,109,4,0
0,6,170,35,1,1
1,1,240,14,1,2
0,1,179,2,0,0
0,5,201,0,0,0
0,0,234,0,0,0
0,1,310,3,4,1
1,1,267,22,0,0
0,0,77,9,0,0
0,0,409,4,0,0
0,10,52,42,0,6
0,0,154,0,0,0
0,0,129,3,0,0
0,2,101,0,1,0
0,1,72,4,1,1
0,1,255,10,1,0
0,2,125,8,0,0
2,4,88,9,3,0
0,6,3,37,0,0
0,5,2,84,4,6
3,0,61,0,0,0
0,1,114,5,0,0
0,2,79,1,0,0
1,0,149,21,0,0
0,0,142,3,1,0
0,2,89,11,0,0
0,0,126,2,0,0
0,0,206,3,0,0
2,4,303,1,2,1
0,5,215,0,0,0
0,0,233,0,1,0
0,0,54,2,2,1
0,4,43,7,1,0
0,0,66,4,0,1
0,3,7,69,1,4
3,15,7,80,1,0
0,7,4,132,0,0
2,1,2,86,1,0
0,3,0,82,0,3
0,7,9,69,0,0
0,5,2,113,1,0
1,17,437,100,6,3
1,6,223,108,3,2
1,0,221,21,2,0
0,0,204,4,0,0
0,2,258,2,0,0
0,0,227,3,0,0
0,2,159,16,2,2
0,1,187,7,1,0
1,2,392,53,0,3
1,3,281,55,1,1
0,5,146,16,0,2
0,1,225,29,4,1
0,3,216,128,1,3
1,3,322,30,1,2
2,9,84,98,1,2
190,3182,9660,9077,466,339
3,31,20,56,4,3
0,9,11,25,0,1
3,20,18,45,0,0
0,9,9,28,3,0
4,46,62,98,1,5
1,25,44,131,3,2
2,20,27,64,3,0
2,22,10,20,0,1
2,10,18,18,2,1
0,4,5,21,0,0
1,12,32,55,5,3
0,10,32,43,3,1
1,16,9,21,2,2
2,24,38,39,2,3
1,18,30,34,0,0
0,18,13,28,1,0
1,9,6,13,0,3
1,40,91,108,3,9
0,5,7,24,0,0
1,7,25,27,6,1
3,14,41,58,5,1
0,10,11,26,1,0
0,13,18,17,1,1
1,11,35,29,1,0
3,17,19,45,1,0
0,13,25,36,1,0
0,26,15,32,2,5
0,36,40,100,13,4
0,13,29,78,4,2
4,36,80,142,11,3
1,42,63,170,4,1
2,70,87,78,12,7
2,40,41,125,0,2
4,24,27,26,2,0
0,31,33,70,3,0
3,35,21,47,0,0
0,37,64,79,14,2
2,15,14,12,10,0
0,25,10,26,1,0
1,33,26,72,10,5
0,44,70,101,9,1
1,19,16,44,5,2
0,14,16,48,5,2
0,17,6,23,1,0
1,34,51,83,5,2
0,7,10,34,1,1
3,26,92,73,7,1
3,45,89,148,7,14
5,85,190,233,10,5
5,87,196,212,12,6
1,88,122,179,14,1
2,54,90,119,7,2
3,53,127,156,5,1
7,87,200,271,14,12
7,82,186,271,9,11
4,38,216,112,7,10
3,43,261,143,2,10
5,55,339,211,8,10
4,71,165,138,9,12
5,27,232,137,7,11
0,39,206,99,7,6
4,40,109,164,3,2
5,61,124,143,6,5
1,23,209,73,4,2
2,18,248,118,6,7
1,58,192,182,9,7
5,72,177,146,6,3
0,36,258,112,4,5
2,25,196,106,5,4
0,21,192,106,7,8
6,37,190,90,2,6
1,31,231,168,13,8
6,31,233,152,8,5
4,58,180,167,9,6
4,55,118,158,10,1
2,58,145,125,4,6
0,35,167,148,4,4
3,46,203,202,7,12
4,28,232,91,1,2
1,24,274,70,0,7
3,50,228,130,4,7
5,43,186,84,5,9
