A,B,C,D,E,F,G,H,I,J,K
17,15,3,247,285,3,0,1,22,2,137
10,21,3,373,343,2,6,4,22,2,141
16,16,2,330,316,5,1,14,14,1,118
10,14,3,388,290,8,3,6,16,1,183
21,21,4,381,434,5,5,5,26,3,175
9,15,7,471,436,11,6,1,21,7,139
21,18,8,437,384,2,3,11,17,1,158
27,14,0,404,328,5,11,5,21,6,146
14,12,0,191,129,3,1,5,15,3,133
24,17,8,629,425,8,6,7,27,6,193
25,26,2,476,324,3,4,20,46,3,285
10,25,9,444,406,13,3,15,34,2,278
13,14,4,461,322,9,7,9,39,2,226
12,14,4,429,357,5,7,5,26,7,259
16,25,5,515,352,4,6,12,34,7,224
23,25,7,407,357,6,4,8,19,1,238
13,16,3,186,143,2,3,13,14,1,109
19,8,7,236,156,1,6,5,24,6,179
29,27,3,281,232,3,3,6,19,4,297
32,38,3,336,233,4,8,16,15,2,271
1605,681,197,12650,7172,137,202,373,665,59,8673
16,4,3,193,113,5,1,4,12,4,126
16,30,9,92,90,0,2,6,7,0,157
26,13,5,269,164,2,3,6,4,1,139
16,9,4,244,127,2,2,5,17,0,148
17,6,3,222,168,0,1,7,11,3,111
33,28,3,252,172,6,3,6,20,1,151
23,10,1,225,128,1,3,4,11,0,120
21,13,3,240,141,4,1,7,6,1,99
33,15,2,367,257,6,2,8,10,2,198
9,17,2,224,137,6,0,9,8,0,110
13,25,4,278,139,4,1,15,5,1,105
30,14,1,345,276,4,4,9,14,3,101
31,17,5,353,233,3,4,9,11,1,166
14,13,0,200,144,3,4,2,6,0,114
39,4,4,332,231,6,5,11,20,0,159
14,11,2,222,93,1,0,2,9,0,116
42,6,5,422,278,5,5,9,17,2,213
29,14,5,271,116,4,4,3,6,1,129
37,9,3,384,277,4,6,9,26,1,202
50,18,4,261,147,4,6,17,8,0,195
32,39,8,269,153,7,5,6,15,3,185
51,12,4,258,130,1,1,10,14,0,161
33,6,0,154,102,6,1,9,25,2,137
24,10,5,194,103,0,2,10,24,1,137
22,12,2,239,125,3,1,3,18,1,155
16,12,4,231,120,3,0,6,13,1,231
21,11,2,240,130,3,2,6,11,1,183
20,4,3,278,174,2,3,4,21,0,231
38,9,0,361,247,3,3,12,31,4,248
25,5,5,236,162,4,10,3,24,1,205
26,4,5,231,106,4,6,18,18,3,225
13,20,2,250,167,0,3,7,6,1,230
41,18,4,239,132,2,2,15,15,0,236
40,18,19,150,75,0,2,6,9,1,160
41,13,2,262,108,0,7,2,6,1,122
12,2,2,116,38,0,0,3,6,1,72
39,6,5,192,94,2,3,4,5,3,98
35,2,2,75,41,0,1,3,1,0,40
50,11,7,326,169,2,2,10,17,4,211
28,20,2,95,70,2,3,0,3,0,99
29,4,1,57,66,0,2,0,9,1,106
27,10,5,143,91,1,3,9,13,0,154
14,6,4,158,43,1,1,4,9,0,95
37,15,5,136,50,1,1,3,10,0,72
20,7,1,186,45,0,2,4,10,0,146
12,1,2,121,48,2,1,7,6,2,130
27,9,1,174,47,3,5,3,8,2,149
28,37,3,148,97,0,2,9,5,0,112
45,5,1,188,84,2,1,7,16,0,203
36,10,5,222,106,3,5,8,7,1,190
36,23,2,315,143,4,1,10,16,1,300
59,5,1,208,108,4,3,8,5,1,153
17,14,3,311,120,1,26,8,12,1,251
38,4,7,233,79,1,26,5,9,1,179
64,21,5,258,168,0,9,3,20,0,208
1605,1697,456,27683,23161,399,392,772,1899,186,14341
5,30,7,274,288,2,2,6,13,3,74
2,22,7,166,203,3,0,8,9,6,44
3,26,6,205,238,2,2,5,6,3,36
5,17,6,187,187,0,3,4,5,1,42
8,27,2,177,175,1,4,4,9,3,65
23,16,3,319,314,2,1,4,9,2,97
6,7,3,227,223,2,1,5,12,1,75
8,12,4,309,336,5,0,3,13,2,89
9,9,1,169,203,2,2,0,1,0,35
12,8,3,191,285,4,3,5,17,0,59
9,26,0,196,257,3,3,7,6,2,46
6,9,2,284,250,4,1,13,6,0,80
10,14,2,256,272,2,1,1,4,2,108
8,15,4,229,218,0,1,4,10,2,51
11,18,3,198,241,0,0,3,10,2,58
13,10,4,209,249,1,3,3,2,2,68
7,11,8,221,255,0,1,8,6,2,79
4,12,5,193,245,4,0,7,7,0,57
11,19,8,240,254,4,4,9,15,2,73
7,4,8,281,272,5,1,2,18,1,78
8,15,3,224,243,1,4,3,10,1,57
6,16,3,250,322,4,3,4,10,2,64
8,10,5,253,268,3,2,2,4,3,66
12,13,1,201,212,3,4,3,9,2,93
10,18,1,206,250,1,3,3,8,0,64
9,14,1,246,194,4,1,3,8,0,84
6,4,3,162,195,3,3,3,5,1,56
8,7,3,195,202,2,1,3,4,1,78
15,5,2,180,151,4,1,5,15,3,68
17,19,2,200,138,3,2,2,19,3,149
12,10,2,262,172,4,4,2,11,0,111
26,13,2,207,131,1,4,3,16,1,136
9,13,2,137,202,3,1,4,5,0,66
6,25,2,209,192,4,3,11,5,1,102
10,8,4,200,187,4,2,3,12,0,85
4,20,6,206,152,5,6,8,13,1,93
7,19,2,252,190,5,1,5,18,1,130
5,5,2,178,192,4,1,3,8,1,71
14,14,3,203,167,1,5,5,12,3,103
4,3,4,224,193,3,0,3,14,0,93
9,14,4,256,185,3,5,0,11,3,87
7,10,2,214,149,2,1,3,13,1,87
4,8,4,192,122,3,1,7,19,0,88
13,17,1,170,133,1,3,1,12,1,50
6,12,2,187,203,3,1,5,8,1,79
16,16,1,289,260,3,6,7,14,3,92
8,5,3,168,176,5,1,4,9,0,80
12,7,3,205,174,0,2,3,16,0,126
11,10,1,241,213,1,3,3,9,1,91
14,11,1,235,214,9,10,8,15,0,132
15,13,2,327,208,2,5,8,22,1,158
10,13,2,171,165,7,1,12,9,1,70
8,17,2,246,183,0,1,10,21,1,105
4,13,12,234,222,4,2,3,11,6,88
27,23,3,268,204,7,4,3,14,2,77
10,11,1,195,176,2,3,4,16,0,102
10,18,4,216,162,4,2,10,8,3,82
12,10,3,208,162,3,4,7,8,1,69
13,7,7,236,255,1,3,7,19,2,95
1,1,0,13,5,0,0,0,1,0,7
21,19,7,326,276,4,6,11,19,3,153
16,20,6,236,215,3,0,3,12,0,124
11,17,6,233,193,2,5,3,17,1,84
17,25,3,242,154,3,6,11,13,0,155
15,40,5,368,210,2,9,14,29,3,243
18,23,8,375,367,3,5,12,22,6,158
16,12,1,244,231,3,1,6,9,1,112
13,16,1,304,277,6,7,3,22,1,137
14,14,0,209,147,2,4,10,23,0,108
13,12,4,218,156,0,4,6,7,2,117
14,12,2,320,204,6,2,4,26,4,148
44,11,15,423,277,10,7,15,47,1,300
35,17,17,290,246,3,3,9,13,0,230
9,17,2,215,147,4,1,5,14,2,127
18,14,1,289,191,5,2,8,19,1,179
12,18,2,263,174,4,0,21,28,0,161
18,11,2,71,61,2,1,0,16,1,95
30,17,5,432,300,12,4,15,50,7,274
31,27,17,469,280,5,4,10,60,3,371
21,32,5,268,230,6,2,16,30,5,182
25,13,7,317,191,5,7,9,14,2,186
15,12,8,265,179,4,4,8,24,3,182
16,12,12,183,155,7,4,10,27,1,187
22,10,2,301,234,4,4,6,39,3,179
10,11,4,264,185,2,9,10,22,1,175
7,14,6,294,215,6,2,13,24,2,165
15,8,6,269,208,4,3,13,15,1,117
10,20,7,255,236,2,1,5,28,1,145
24,16,1,171,157,1,4,8,20,1,185
7,14,4,186,179,1,0,5,10,2,93
10,16,3,126,116,2,3,3,24,4,159
14,4,1,110,74,2,3,4,14,0,82
14,11,3,137,51,2,0,6,23,0,150
29,25,2,243,171,4,23,11,31,4,193
26,12,5,224,161,6,17,3,22,1,241
36,18,2,153,111,4,7,2,30,0,160
41,17,4,304,194,8,4,18,39,4,231
10,8,4,175,87,2,11,7,30,3,189
15,28,4,222,101,2,6,9,28,1,205
11,24,2,101,88,2,1,23,24,1,198
12,6,0,125,42,0,1,1,1,1,46
19,5,5,106,46,0,3,8,6,0,113
11,6,2,82,62,1,1,2,6,0,110
12,8,0,100,49,0,1,1,4,1,75
12,11,5,403,271,4,9,5,24,3,145
5,5,1,207,88,0,0,5,6,0,84
9,6,6,268,179,2,4,8,14,2,131
8,6,3,145,115,8,1,5,6,1,84
22,15,4,378,281,11,1,6,32,2,171
13,10,2,172,107,4,2,8,17,0,82
14,14,1,324,233,6,3,7,25,1,181
32,17,4,347,259,5,3,12,39,3,276
9,18,1,191,189,4,1,7,7,1,78
19,25,4,160,167,5,4,9,17,0,119
23,19,1,248,222,2,9,12,9,2,127
8,2,1,227,184,3,2,8,14,0,82
7,15,3,258,190,5,4,2,19,1,116
17,26,6,273,191,5,1,9,14,1,165
21,7,2,236,165,7,5,5,17,2,199
16,10,12,341,203,4,9,13,19,2,229
954,1286,327,19675,15319,302,257,616,1214,162,8972
15,28,9,356,347,8,1,15,23,3,143
5,22,5,349,403,5,5,12,32,2,123
6,27,6,287,267,12,2,16,11,2,92
12,24,9,389,325,7,6,9,17,4,134
12,29,6,341,266,7,4,17,17,1,127
26,30,8,343,304,3,3,14,18,3,113
18,29,6,442,327,6,4,21,28,3,243
17,24,10,350,306,10,5,16,18,1,125
14,21,4,309,274,2,2,7,11,1,95
34,24,5,382,265,2,7,13,25,3,180
15,21,8,362,322,4,3,4,25,1,187
19,29,5,414,330,1,4,14,33,1,197
11,14,7,385,323,3,11,15,18,2,190
10,20,3,318,312,6,6,10,12,1,102
9,19,1,285,312,6,2,6,17,3,158
22,29,9,461,387,7,11,17,25,4,179
8,15,2,269,268,7,4,14,19,2,93
17,30,6,398,271,6,3,9,20,1,142
20,18,8,353,325,7,7,3,24,6,158
33,47,4,480,332,5,3,17,25,4,131
20,16,4,350,237,2,6,16,19,5,185
24,22,3,408,303,4,9,8,21,2,171
11,13,6,370,295,11,6,11,24,3,183
12,36,3,396,307,6,4,3,27,3,144
10,33,3,302,236,3,2,7,11,2,84
27,22,6,454,313,8,5,4,23,0,117
11,29,2,377,288,9,2,11,28,2,123
20,23,3,391,331,6,5,10,22,1,143
11,30,15,471,320,2,5,15,24,4,209
17,41,11,436,357,16,9,15,21,5,176
19,40,10,407,322,11,8,12,42,0,294
23,41,16,434,369,3,4,18,22,2,173
22,28,3,439,350,6,3,11,21,4,167
7,54,6,336,253,2,1,16,16,5,128
16,13,1,109,82,0,0,3,8,4,75
25,21,3,343,244,1,5,13,28,7,198
36,26,6,423,447,12,7,17,30,13,180
14,13,9,401,299,5,6,8,20,2,161
31,22,8,473,368,4,4,13,32,7,223
44,22,7,516,316,6,10,14,37,6,282
20,28,5,480,417,5,8,20,22,3,234
16,13,5,349,261,2,3,8,30,2,180
16,19,6,326,300,4,1,7,32,1,170
19,22,6,357,282,9,3,13,23,5,123
7,7,4,121,69,1,2,3,5,2,111
22,23,9,439,265,5,3,11,20,10,209
26,30,18,535,344,10,11,28,45,6,307
32,14,12,464,222,7,6,9,25,4,334
22,19,6,368,245,12,10,12,22,0,229
20,24,1,343,167,3,8,8,34,2,289
22,22,7,496,241,10,4,14,44,2,271
9,20,2,288,203,3,4,9,18,0,187
456,699,191,9782,9476,117,116,235,416,81,3178
10,8,6,239,230,5,7,13,19,2,93
25,6,5,217,244,2,3,2,5,2,52
8,7,1,221,263,2,3,2,7,2,74
22,14,7,243,232,7,4,8,13,2,79
7,14,2,236,200,2,3,8,7,2,80
4,13,9,258,213,3,6,4,10,2,98
6,17,3,208,191,6,2,7,8,0,75
20,15,10,279,237,1,1,3,6,4,65
20,19,4,307,255,2,2,7,10,0,92
18,11,3,314,320,3,2,8,10,1,71
22,22,15,389,307,1,3,8,14,2,164
13,11,0,221,183,1,2,1,9,7,68
12,20,5,228,226,1,3,6,8,1,86
20,17,5,242,265,4,3,4,16,3,79
10,21,6,262,272,2,5,5,9,1,59
10,24,6,279,349,2,2,8,12,2,97
8,16,5,293,392,9,2,3,13,0,126
7,19,1,234,235,4,4,3,5,3,57
5,11,3,266,301,2,4,4,5,3,62
13,16,2,222,177,4,1,2,8,2,93
9,44,15,241,212,5,4,13,21,0,86
21,11,5,451,391,1,8,11,15,2,113
11,25,6,254,268,2,1,6,8,3,101
9,14,2,160,155,3,5,2,16,2,53
12,32,3,289,257,2,0,8,7,5,57
25,12,7,341,339,3,11,8,8,1,108
11,14,1,262,281,3,3,5,11,0,76
18,13,6,277,253,0,3,4,5,0,60
10,12,7,260,246,1,2,5,13,9,77
9,33,1,198,198,0,2,11,14,1,51
3,34,4,149,201,2,1,2,5,8,35
5,14,5,250,229,9,0,2,6,1,66
2,34,7,296,263,1,2,10,17,2,115
10,19,5,268,219,7,2,12,8,1,116
11,24,7,310,265,4,2,5,11,1,76
8,14,4,350,291,5,1,11,22,0,134
22,49,8,268,316,6,7,14,35,4,184
417,294,224,3615,1647,37,57,184,237,16,2378
5,13,4,38,26,0,0,7,2,0,45
11,12,10,132,33,0,1,5,17,0,54
15,22,8,137,51,2,4,4,8,2,136
6,1,4,77,22,1,1,2,11,0,55
7,22,6,114,56,0,6,3,32,0,123
3,30,2,92,28,1,1,4,6,1,115
56,3,5,91,59,2,1,5,4,0,88
29,4,0,76,32,1,5,1,2,0,66
22,4,7,58,35,0,1,9,3,4,20
18,8,1,139,41,1,2,11,4,0,111
17,5,9,134,36,0,1,3,2,1,88
6,13,9,138,47,2,0,8,12,0,94
2,13,2,82,53,0,0,11,7,0,45
7,9,4,144,38,1,2,8,6,1,82
8,7,2,126,48,3,5,9,9,1,62
27,4,2,119,40,3,4,5,8,1,106
5,15,6,141,54,1,0,15,11,0,107
6,13,5,93,49,2,1,5,13,2,106
13,8,4,124,89,0,2,5,6,0,94
12,4,9,124,61,2,5,6,12,0,95
8,7,5,152,65,3,2,4,6,0,91
13,9,16,150,36,0,0,7,1,0,32
2,5,8,97,47,0,1,12,3,0,61
29,6,30,138,49,1,2,1,3,2,43
12,3,8,55,14,0,1,6,0,0,18
20,13,4,156,72,3,1,3,5,1,71
3,5,14,143,78,3,4,4,7,0,54
13,2,10,116,99,4,0,2,5,0,78
8,8,7,100,109,0,0,0,6,0,36
7,6,5,67,83,0,2,6,2,0,27
13,5,10,83,27,1,2,3,13,0,31
8,2,1,88,44,0,0,0,10,0,49
6,13,7,91,26,0,0,10,1,0,95
645,685,212,13341,13350,144,148,218,395,107,3428
7,14,7,350,343,9,2,7,15,4,79
26,12,4,304,299,7,8,6,24,1,111
10,15,1,256,212,1,1,3,4,2,68
9,5,2,248,254,3,6,9,7,3,76
11,11,3,332,251,3,3,5,7,6,73
16,9,2,313,258,4,6,6,6,2,52
14,13,3,250,233,2,1,5,13,4,76
9,16,3,239,212,5,4,5,6,4,59
2,20,3,241,205,1,0,7,16,1,74
11,13,7,231,194,1,4,7,10,0,86
13,17,3,263,263,3,3,3,13,0,86
11,16,3,236,236,2,1,3,9,0,72
22,15,6,321,305,3,3,3,3,2,71
15,5,3,231,231,1,1,2,5,2,45
9,23,6,234,227,3,5,9,6,3,75
14,4,7,265,197,2,4,3,10,2,86
12,10,3,294,249,2,4,1,10,7,61
21,18,4,334,269,1,1,6,12,3,103
18,11,3,229,241,0,5,2,9,0,81
8,10,2,228,204,3,0,4,5,5,69
15,16,8,352,283,5,10,8,8,4,65
9,17,3,222,167,0,2,4,5,0,47
3,7,4,184,205,3,4,7,8,3,53
15,9,7,221,246,1,1,6,12,1,61
13,6,2,159,227,2,2,1,5,1,47
12,13,0,252,241,2,1,3,8,0,79
23,10,5,223,227,4,4,0,5,1,52
4,13,4,270,330,2,2,3,4,3,60
6,20,4,200,272,4,2,2,9,4,62
10,10,2,172,182,3,2,1,1,4,47
7,24,5,197,278,2,2,3,6,2,56
19,9,4,197,260,1,2,2,3,0,54
11,8,4,193,215,2,1,3,2,1,33
9,5,7,204,225,3,0,6,5,0,32
7,8,0,166,163,2,0,2,4,3,42
7,15,3,167,196,5,1,1,7,1,56
9,15,7,205,238,3,1,5,5,1,51
12,9,5,206,204,1,2,3,3,2,43
10,6,1,175,206,2,1,3,4,3,40
9,13,6,368,335,2,8,6,10,1,101
10,25,4,431,421,7,3,8,9,1,83
14,17,7,300,312,2,3,2,1,1,51
11,24,5,325,283,2,3,8,3,2,76
12,8,3,190,173,4,1,2,5,1,28
7,7,4,185,195,2,3,0,4,1,24
12,9,2,228,199,1,4,3,4,1,42
3,14,2,180,167,1,3,3,6,2,46
16,4,2,168,189,2,1,3,1,1,46
15,19,2,242,262,1,2,4,5,1,59
4,4,1,255,241,4,0,3,10,1,66
4,16,2,203,255,4,0,3,3,1,50
11,11,12,168,193,1,6,4,8,2,59
13,11,2,188,207,4,4,4,7,1,54
8,8,7,167,216,1,1,1,7,0,41
17,9,1,177,174,1,1,1,7,3,54
20,9,0,202,280,2,3,4,11,2,65
1841,2015,420,33847,24319,420,403,881,1833,225,14592
31,27,9,531,453,3,4,5,23,3,162
12,23,6,455,332,4,4,5,17,8,159
17,70,4,510,528,2,5,13,16,6,161
30,39,4,559,553,4,2,8,16,6,152
25,49,6,618,535,11,7,24,24,5,153
29,19,6,304,247,4,4,9,13,0,119
8,17,10,337,211,4,1,8,12,3,133
20,14,4,105,121,1,1,7,6,0,96
18,37,8,537,501,6,4,12,23,2,198
15,14,2,326,247,2,8,5,8,1,140
20,24,6,381,273,5,7,10,31,4,171
28,24,8,423,325,6,5,4,29,4,175
32,12,12,541,329,12,8,14,28,4,221
13,38,8,287,274,5,6,6,14,3,102
8,17,3,337,349,2,5,6,11,0,103
14,16,2,358,229,4,6,5,19,1,122
7,18,3,355,307,9,6,7,20,5,101
12,35,4,294,229,2,0,5,13,3,60
26,32,2,518,408,3,6,9,24,3,156
17,19,2,349,309,0,5,5,12,3,99
15,16,2,425,419,7,3,2,12,5,102
19,17,3,365,400,3,2,4,13,8,124
10,13,1,363,247,3,0,2,15,0,103
12,30,5,308,289,3,5,8,19,4,120
16,21,6,313,288,5,0,5,14,2,120
16,23,6,517,357,7,5,8,27,6,178
17,18,9,434,379,2,7,9,17,2,184
20,23,5,524,335,5,6,14,30,6,175
17,18,6,477,301,1,4,9,27,1,177
25,34,5,544,434,4,3,11,16,2,221
42,13,9,590,407,11,10,10,37,5,228
34,27,6,492,332,4,4,17,16,1,188
20,47,4,516,411,8,5,13,24,3,181
15,20,5,402,300,2,4,14,30,1,128
13,10,2,326,209,4,3,3,6,3,101
18,21,7,428,373,6,10,16,20,6,198
21,19,6,466,326,7,4,11,23,2,153
10,23,7,310,242,8,7,8,11,2,132
11,31,4,344,285,8,10,12,16,6,162
13,18,6,240,222,5,4,13,14,2,120
9,23,5,321,268,2,1,14,17,2,183
18,20,3,372,286,6,2,6,16,2,108
19,22,6,301,271,1,6,11,14,0,139
14,27,8,400,333,5,3,10,18,4,144
18,21,5,321,233,1,2,7,15,1,120
37,42,3,394,202,5,4,6,18,0,154
20,24,5,475,239,9,5,19,30,1,302
15,54,7,562,501,3,7,23,27,1,179
11,11,7,411,321,7,8,14,23,1,133
5,18,4,280,222,1,3,8,15,2,86
19,17,5,387,293,9,3,13,30,3,159
27,15,2,390,284,7,1,12,17,2,145
24,18,1,544,267,8,0,7,28,4,204
29,21,6,440,360,15,8,8,26,1,165
18,22,3,367,293,4,8,9,35,1,132
18,22,5,300,282,12,7,4,23,5,132
32,26,12,500,340,5,9,14,50,1,250
10,24,4,232,171,3,1,8,20,3,142
17,18,5,372,254,3,5,7,24,2,157
22,8,1,324,159,3,1,12,21,1,155
28,12,1,306,157,6,2,7,24,1,225
34,18,1,299,160,2,5,16,11,1,162
20,16,6,266,147,3,4,12,12,2,132
18,5,3,164,72,0,0,4,11,1,88
16,6,1,69,17,0,0,3,0,0,41
91,29,4,401,175,12,3,9,16,0,231
30,13,2,167,105,1,3,4,15,2,107
65,30,6,443,212,3,7,9,21,4,285
16,4,1,98,46,0,0,5,6,0,78
15,14,5,292,264,0,5,8,14,3,148
23,12,6,316,199,8,2,9,15,2,173
22,29,3,499,331,9,6,20,33,2,280
13,25,6,442,282,3,5,15,24,3,216
22,35,8,307,227,5,6,11,32,11,197
13,13,2,355,208,3,5,10,19,3,155
50,26,3,466,274,9,4,19,34,1,285
17,19,3,282,149,2,7,8,20,0,147
13,21,4,240,156,3,7,19,38,0,187
17,23,6,378,154,3,7,12,25,7,197
24,30,3,337,203,5,2,29,28,1,326
30,35,7,564,322,5,3,13,42,3,278
25,28,3,482,264,10,16,11,29,1,277
13,20,1,355,230,3,4,4,20,0,181
11,13,3,215,102,2,1,5,12,2,104
9,7,0,204,99,4,0,7,21,1,129
17,10,6,471,222,3,8,4,17,0,226
16,29,9,384,250,9,5,13,34,4,238
9,9,1,218,108,0,2,6,9,0,125
20,28,5,327,168,1,3,13,20,1,162
16,17,1,298,121,5,7,8,18,1,145
1038,1355,589,16051,53989,836,626,1021,1372,235,12737
311,354,74,2535,9647,144,113,176,265,44,2579
16,4,0,69,223,1,1,5,6,3,70
7,7,2,50,293,5,2,1,4,1,39
6,12,3,50,263,3,3,0,5,3,31
8,2,2,47,289,3,4,1,0,0,34
10,4,2,30,276,9,0,1,1,0,26
5,12,1,59,275,2,2,1,14,0,54
1,3,2,39,265,2,2,2,5,0,22
3,12,0,58,278,2,1,6,6,1,44
5,9,0,84,133,4,2,1,18,0,91
4,7,0,37,275,1,2,4,2,2,38
4,16,0,54,281,3,3,3,5,1,49
17,11,0,119,269,5,3,9,18,2,107
11,8,1,94,241,1,3,2,8,2,65
7,7,1,62,257,3,2,7,14,1,45
8,5,3,113,120,4,3,4,6,0,91
8,3,0,73,229,1,2,1,2,2,38
3,9,2,76,245,2,2,3,3,1,21
3,5,1,34,283,3,1,3,3,2,16
3,7,4,43,244,3,5,2,2,1,18
5,4,0,77,43,0,2,8,10,1,102
3,6,0,61,401,3,4,4,7,0,44
5,15,3,54,317,4,3,4,4,3,57
9,12,5,98,121,4,3,9,18,1,171
1,6,1,14,6,0,2,2,11,0,39
15,10,0,66,42,1,1,5,2,0,136
9,21,0,51,36,2,3,12,5,0,151
16,22,5,82,143,7,4,8,15,2,93
16,4,2,56,46,4,7,8,12,0,178
2,0,2,12,252,3,6,1,0,2,4
3,1,0,10,66,0,2,0,1,0,3
2,2,0,24,222,1,3,2,0,0,0
4,11,2,32,87,5,1,2,4,0,34
4,2,1,14,98,0,0,1,0,0,0
4,3,1,25,38,0,0,3,5,1,46
9,13,1,61,40,2,3,7,5,0,157
5,6,0,54,218,2,2,1,8,4,61
5,10,3,69,208,5,6,12,8,1,96
5,5,3,38,269,1,1,4,1,2,10
4,3,2,24,333,3,0,0,2,0,4
0,4,1,14,279,4,0,1,1,0,7
3,1,1,25,211,4,4,0,0,0,7
2,3,0,15,287,3,0,0,0,0,3
1,1,1,19,269,4,1,0,0,0,6
3,1,2,34,238,3,3,3,1,1,3
4,7,1,48,306,5,0,6,2,1,13
7,9,2,68,224,7,2,8,4,1,32
13,9,2,56,24,3,2,2,6,1,138
19,13,4,92,51,6,4,3,10,0,73
4,7,5,51,33,1,1,4,1,1,12
89,198,30,824,2901,36,80,51,114,15,996
3,4,2,25,142,2,1,1,3,1,5
2,4,0,17,138,0,2,1,3,0,6
2,7,1,10,201,5,3,3,1,2,6
4,7,3,31,143,0,6,1,1,0,11
0,2,1,18,158,0,1,1,0,0,9
1,3,1,11,174,0,3,0,0,0,6
0,2,0,7,162,1,2,0,1,0,7
2,3,0,12,169,0,4,0,0,1,7
3,3,0,19,160,1,3,0,0,0,1
0,2,0,10,209,0,0,0,1,0,4
10,19,1,44,42,3,1,3,12,1,66
9,9,2,51,34,2,2,3,6,0,84
6,7,0,56,37,0,11,6,5,0,96
2,8,3,48,31,3,4,2,10,0,135
10,38,6,50,27,1,2,3,9,0,93
6,18,3,62,39,1,4,0,9,0,45
8,14,0,73,30,2,4,12,15,0,95
3,12,0,44,63,1,6,4,6,4,73
3,7,3,49,103,0,5,3,5,0,67
2,2,1,16,163,2,1,1,4,1,13
2,3,0,23,129,0,0,1,0,0,14
3,9,3,61,81,2,4,4,14,1,66
4,7,0,40,160,4,5,2,7,0,34
3,4,0,20,140,3,2,0,0,4,36
1,4,0,27,166,3,4,0,2,0,17
638,803,485,12692,41441,656,433,794,993,176,9162
6,6,10,235,435,7,8,1,18,4,120
7,4,4,150,462,7,1,11,15,4,101
4,4,4,152,490,6,7,7,10,2,95
8,3,3,121,479,3,2,5,11,3,62
11,2,2,140,187,2,2,3,6,1,60
4,1,3,103,257,2,4,5,5,0,79
3,13,5,80,179,3,2,3,3,1,67
2,0,2,55,203,1,3,4,6,0,37
4,3,7,97,393,4,3,5,7,1,58
1,0,1,37,89,3,1,6,2,0,33
4,4,9,231,537,7,2,5,14,5,152
6,13,9,236,613,10,6,10,19,2,152
12,12,3,139,613,4,2,2,16,3,125
11,23,12,207,658,7,6,17,10,4,190
6,10,6,150,652,10,6,5,15,2,109
6,13,3,136,509,7,1,16,5,1,69
3,3,3,72,343,4,1,7,4,0,51
5,1,3,84,405,5,2,8,3,0,51
3,8,6,119,396,3,12,7,8,3,60
2,2,6,85,436,7,2,16,4,0,57
2,5,3,130,423,3,4,11,7,2,91
6,3,1,75,354,3,4,1,2,0,32
1,4,5,90,517,3,13,7,5,2,32
11,6,3,171,444,4,4,17,8,2,75
6,10,6,157,726,8,4,19,11,5,97
5,6,5,77,371,7,1,2,6,3,26
4,3,2,98,402,10,2,10,8,1,69
10,16,16,250,766,16,14,38,19,4,213
8,10,7,200,660,15,8,17,21,5,121
1,4,4,40,100,1,1,2,2,0,11
7,6,7,145,663,7,10,8,10,2,114
3,12,7,180,570,10,7,6,6,2,144
6,3,4,99,259,4,3,2,13,3,56
6,6,7,90,273,11,1,6,7,2,66
1,8,4,146,370,5,4,6,15,3,114
1,6,3,73,271,5,5,7,8,1,52
4,13,5,218,443,8,7,10,42,5,257
13,9,10,342,579,20,7,18,23,8,339
2,7,7,130,262,2,4,6,12,0,91
7,12,6,282,498,14,8,11,27,0,220
7,9,5,156,247,7,6,8,15,2,146
4,5,8,96,288,2,4,7,7,0,74
2,9,13,115,374,7,2,8,13,0,63
5,2,2,69,191,0,1,2,4,1,33
6,10,5,115,248,13,5,9,7,1,106
1,8,8,72,159,2,3,8,2,1,55
7,8,7,143,241,9,3,8,13,0,131
3,1,2,79,291,7,3,10,4,1,103
0,0,1,37,52,0,0,0,0,0,4
6,15,7,185,458,7,4,10,25,3,159
5,6,7,105,226,4,6,9,10,1,95
2,2,0,30,108,2,3,1,1,0,7
0,2,0,31,67,0,2,2,1,0,22
6,6,6,144,613,3,1,4,17,1,81
3,1,4,114,578,6,1,3,5,3,52
7,13,8,227,722,12,1,13,20,1,180
17,7,9,297,837,15,18,14,22,1,178
5,12,9,248,824,10,10,20,24,4,202
15,11,6,198,910,16,14,17,17,3,114
11,17,6,152,933,9,2,16,18,2,107
9,11,3,179,583,8,8,15,8,2,138
5,16,3,136,496,11,3,14,11,4,93
21,13,5,235,860,7,3,18,37,4,123
7,17,4,224,1013,16,6,12,20,0,143
19,8,4,123,603,7,2,9,9,2,46
7,5,5,170,974,10,6,3,20,3,95
3,11,4,187,917,10,3,8,10,1,87
5,3,3,152,682,6,3,4,8,0,75
4,6,4,90,612,10,6,2,1,0,15
5,0,0,43,153,0,1,2,1,4,1
2,5,1,30,166,0,1,0,1,0,9
4,3,1,10,143,7,0,2,0,1,5
3,5,1,60,629,2,1,0,0,2,21
0,1,0,24,115,0,0,0,0,0,3
0,0,2,16,137,2,1,0,0,0,2
4,3,1,20,127,0,1,0,0,0,2
7,14,3,160,261,10,8,10,19,0,137
16,11,6,86,647,4,3,3,0,3,8
5,3,4,69,872,6,6,1,1,2,7
9,10,1,87,638,7,4,5,0,1,5
6,13,6,82,77,4,2,7,8,1,96
9,8,2,97,166,3,4,7,9,2,56
33,12,9,129,96,3,3,7,23,5,385
13,16,1,120,109,3,5,10,16,2,178
10,20,6,214,621,17,5,16,11,1,101
